copy_id,driver1_y,driver2_y,driver3_y,driver4_y,driver5_y,driver6_y,driver7_y,driver8_y,driver9_y,driver10_y,driver11_y,driver12_y,driver13_y,driver14_y,driver15_y,driver16_y,driver17_y,driver18_y,driver19_y,driver20_y,driver21_y,driver22_y,driver23_y,driver24_y
1101_1,3,14,25,12,25,4,8,25,25,15,2,11,18,17,13,16,7,5,25,1,6,25,10,9
1101_2,8,16,1,12,25,11,14,18,17,25,2,5,25,4,25,6,10,25,25,7,15,9,3,13
1101_3,25,6,25,2,12,25,1,9,7,18,14,13,11,4,17,5,25,25,16,3,25,8,10,15
1102_3,25,6,25,1,14,16,2,17,12,13,8,10,18,3,15,5,25,20,19,7,25,4,11,9
1104_1,6,7,25,14,25,2,5,25,13,3,1,12,11,17,25,10,25,8,18,16,4,25,15,9
1104_2,5,10,16,14,25,12,7,11,17,18,1,8,25,2,13,4,15,25,25,25,3,9,6,25
1104_3,25,4,25,1,14,13,16,9,25,11,7,25,12,2,17,8,25,18,10,6,25,5,15,3
1105_2,3,13,4,16,25,14,10,19,15,20,1,5,25,7,9,2,12,25,25,6,8,17,11,18
1105_3,25,2,25,1,16,9,4,17,6,19,10,18,14,7,15,5,25,20,13,11,25,3,12,8
1106_1,4,12,25,7,25,2,25,25,16,8,1,18,10,15,17,11,9,5,25,6,3,25,14,13
1106_2,25,11,6,7,25,18,12,10,15,25,1,5,25,2,16,3,14,25,25,9,8,13,4,17
1106_3,25,3,25,1,7,16,6,13,9,10,12,17,18,2,15,5,25,25,11,4,25,25,14,8
1107_1,2,10,25,11,25,5,7,25,12,14,1,17,15,25,18,16,9,6,13,3,8,25,19,4
1107_3,25,8,25,1,11,12,3,4,9,15,10,18,17,5,25,6,25,13,16,2,25,7,19,14
1108_1,2,9,25,16,25,7,8,25,17,14,1,4,12,13,25,11,18,10,25,6,3,25,15,5
1108_2,8,11,6,16,25,4,9,12,13,25,1,10,25,7,17,3,15,25,25,18,14,5,2,25
1108_3,25,3,25,1,16,17,6,5,18,12,9,25,4,7,13,10,25,25,11,2,25,8,15,14
1109_1,2,7,25,15,25,9,11,25,5,8,17,25,13,14,12,25,10,1,25,3,4,25,16,6
1109_3,25,4,25,17,15,5,3,6,10,13,7,12,25,9,14,1,25,25,25,2,25,11,16,8
110_1,6,25,25,25,25,2,10,25,25,7,1,25,9,4,25,25,25,25,25,8,3,25,5,25
110_2,10,25,8,25,25,25,25,9,4,25,1,25,25,2,25,3,5,25,25,25,7,25,6,25
110_3,25,3,25,1,25,25,8,25,25,9,25,25,25,2,4,25,25,25,25,6,25,10,5,7
1110_1,11,9,25,6,25,5,7,25,10,25,15,13,16,18,12,17,8,1,25,2,4,25,14,3
1110_2,7,17,2,6,25,13,9,16,18,25,15,1,25,5,10,4,14,25,25,8,25,3,11,12
1110_3,25,4,25,15,6,10,2,3,8,16,9,12,13,5,18,1,25,25,17,11,25,7,14,25
112_1,6,25,25,12,25,2,25,25,8,1,3,25,9,25,25,25,4,5,25,7,10,25,11,25
112_2,25,25,7,12,25,25,25,9,25,25,3,5,25,2,8,10,11,25,25,4,1,25,6,25
113_1,25,1,25,10,25,25,9,25,11,3,4,25,8,2,7,25,6,25,25,5,25,25,13,12
113_2,9,25,5,10,25,25,1,8,2,25,4,25,25,25,11,25,13,25,25,6,3,12,25,7
114_1,25,1,25,13,25,5,9,25,25,4,10,12,6,2,25,25,3,8,25,7,11,25,25,25
114_2,9,25,7,13,25,12,1,6,2,25,10,8,25,5,25,11,25,25,25,3,4,25,25,25
114_3,25,11,25,10,13,25,7,25,3,6,1,25,12,5,2,8,25,25,25,25,25,9,25,4
115_3,25,25,25,25,11,9,25,25,2,25,1,7,25,4,6,25,25,25,25,3,25,10,8,5
116_1,2,5,25,25,25,4,10,25,9,3,7,14,25,25,6,13,1,12,11,15,8,25,25,25
116_2,10,13,15,25,25,14,5,25,25,11,7,12,25,4,9,8,25,25,25,1,3,25,2,6
116_3,25,8,25,7,25,9,15,25,1,25,5,6,14,4,25,12,25,11,13,2,25,10,25,3
117_2,10,14,5,11,25,16,3,25,4,15,25,25,25,25,12,13,8,25,25,1,7,9,2,6
117_3,25,13,25,25,11,12,5,9,1,25,3,6,16,25,4,25,25,15,14,2,25,10,8,7
118_2,25,16,5,7,25,15,4,6,3,13,8,25,25,25,12,17,11,25,25,9,1,10,2,14
118_3,25,17,25,8,7,12,5,10,9,6,4,14,15,25,3,25,25,13,16,2,25,25,11,1
119_2,12,25,3,25,25,25,6,11,2,25,13,7,25,4,25,10,25,25,25,9,1,25,5,8
11_2,25,16,6,12,25,17,10,4,5,15,3,8,25,11,25,2,1,25,25,13,14,7,9,18
11_3,25,2,25,3,12,25,6,7,13,4,10,18,17,11,5,8,25,15,16,9,25,25,1,14
120_1,3,8,25,25,25,1,11,25,25,25,10,12,7,2,6,25,4,25,13,5,9,25,25,25
120_2,11,25,5,25,25,12,8,7,2,13,10,25,25,1,25,9,25,25,25,4,25,25,3,6
120_3,25,9,25,10,25,25,5,25,4,7,8,6,12,1,2,25,25,13,25,3,25,11,25,25
121_1,25,6,25,13,25,8,5,25,12,1,10,25,7,4,25,25,2,3,25,25,9,25,25,11
121_2,5,25,25,13,25,25,6,7,4,25,10,3,25,8,12,9,25,25,25,2,1,11,25,25
121_3,25,9,25,10,13,12,25,11,2,7,6,25,25,8,4,3,25,25,25,25,25,5,25,1
122_1,25,6,25,3,25,25,25,25,8,25,25,25,4,2,25,11,1,7,25,25,5,25,10,9
122_2,25,11,25,3,25,25,6,4,2,25,25,7,25,25,8,5,10,25,25,1,25,9,25,25
122_3,25,5,25,25,3,8,25,9,1,4,6,25,25,25,2,7,25,25,11,25,25,25,10,25
123_1,8,12,25,15,25,25,10,25,14,25,11,16,3,2,5,25,1,4,25,6,9,25,13,7
123_2,10,25,6,15,25,16,12,3,2,25,11,4,25,25,14,9,13,25,25,1,25,7,8,5
123_3,25,9,25,11,15,14,6,7,1,3,12,5,16,25,2,4,25,25,25,8,25,10,13,25
124_1,7,25,25,25,25,25,25,25,25,25,25,25,1,25,2,25,4,8,25,5,3,25,25,6
124_3,25,3,25,25,25,25,5,6,4,1,25,2,25,25,25,8,25,25,25,7,25,25,25,25
125_1,2,3,25,11,25,25,10,25,25,25,4,25,25,9,25,12,1,13,7,6,5,25,25,8
125_2,10,12,6,11,25,25,3,25,9,7,4,13,25,25,25,5,25,25,25,1,25,8,2,25
125_3,25,5,25,4,11,25,6,8,1,25,3,25,25,25,9,13,25,7,12,2,25,10,25,25
126_3,25,25,25,11,25,7,25,10,2,3,1,25,25,12,9,4,25,6,13,5,25,8,25,25
127_1,4,1,25,25,25,25,25,25,25,2,5,25,9,8,11,25,3,25,25,6,10,25,25,7
127_2,25,25,6,25,25,25,1,9,8,25,5,25,25,25,25,10,25,25,25,3,2,7,4,11
127_3,25,10,25,5,25,25,6,7,3,9,1,11,25,25,8,25,25,25,25,4,25,25,25,2
128_1,6,25,25,9,25,25,25,25,25,2,11,25,10,5,12,25,7,1,25,3,4,25,8,25
128_2,25,25,3,9,25,25,25,10,5,25,11,1,25,25,25,4,8,25,25,7,2,25,6,12
129_1,10,3,25,25,25,25,11,25,8,4,5,9,12,6,7,25,1,2,25,25,25,25,25,25
129_2,11,25,25,25,25,9,3,12,6,25,5,2,25,25,8,25,25,25,25,1,4,25,10,7
12_1,3,9,25,12,25,8,7,25,25,25,4,25,13,25,1,25,11,10,25,6,5,25,14,2
130_1,2,3,25,10,25,25,25,25,6,5,11,9,1,25,4,12,7,25,25,25,8,25,25,25
130_2,25,12,25,10,25,9,3,1,25,25,11,25,25,25,6,8,25,25,25,7,5,25,2,4
131_1,1,7,25,8,25,4,25,25,25,5,11,25,2,10,6,14,3,15,25,9,12,25,13,25
132_1,2,4,25,10,25,3,12,25,13,25,15,25,25,16,8,11,1,5,25,6,7,14,9,25
132_2,12,11,6,10,25,25,4,25,16,25,15,5,14,3,13,7,9,25,25,1,25,25,2,8
132_3,14,7,25,15,10,13,6,25,1,25,4,8,25,3,16,5,25,25,11,2,25,12,9,25
133_1,3,1,25,5,25,25,11,25,25,2,12,25,10,25,25,25,8,7,25,9,6,25,25,4
133_2,11,25,9,5,25,25,1,10,25,25,12,7,25,25,25,6,25,25,25,8,2,4,3,25
134_1,25,4,25,25,25,2,25,25,25,5,8,11,3,25,25,25,1,6,25,25,7,25,10,9
134_2,25,25,25,25,25,11,4,3,25,25,8,6,25,2,25,7,10,25,25,1,5,9,25,25
134_3,25,7,25,8,25,25,25,9,1,3,4,25,11,2,25,6,25,25,25,25,25,25,10,5
135_1,1,3,25,25,25,25,25,25,25,25,25,25,5,8,25,9,4,25,25,7,6,25,25,2
135_2,25,9,7,25,25,25,3,5,8,25,25,25,25,25,25,6,25,25,25,4,25,2,1,25
135_3,25,6,25,25,25,25,7,2,4,5,3,25,25,25,8,25,25,25,9,1,25,25,25,25
136_1,3,1,25,25,25,4,11,25,12,25,16,25,5,10,8,15,6,25,14,7,9,25,13,2
136_3,25,9,25,16,25,12,7,2,6,5,1,8,25,4,10,25,25,14,15,3,25,11,13,25
137_1,1,5,25,25,25,25,8,25,6,25,25,7,4,11,25,9,2,25,25,25,10,25,12,3
137_2,8,9,25,25,25,7,5,4,11,25,25,25,25,25,6,10,12,25,25,2,25,3,1,25
138_2,25,25,25,6,25,11,2,7,12,25,25,5,25,25,13,10,3,25,25,1,8,9,25,4
139_2,25,14,3,12,25,25,2,5,11,15,8,7,25,25,10,9,13,25,25,16,1,6,4,25
139_3,25,9,25,8,12,10,3,6,16,5,2,25,25,25,11,7,25,15,14,4,25,25,13,1
13_2,8,15,5,9,25,13,4,6,16,25,3,25,25,7,25,12,1,25,25,14,11,2,25,10
13_3,25,12,25,3,9,25,5,2,14,6,4,10,13,7,16,25,25,25,15,25,25,8,1,11
140_1,25,4,25,25,25,3,9,25,25,11,25,25,10,5,6,25,1,2,25,25,7,25,8,25
140_2,9,25,25,25,25,25,4,10,5,25,25,2,25,3,25,7,8,25,25,1,11,25,25,6
140_3,25,7,25,25,25,25,25,25,1,10,4,6,25,3,5,2,25,25,25,25,25,9,8,11
141_2,8,25,2,9,25,25,7,25,6,25,13,3,25,12,25,4,11,25,25,25,1,10,5,25
141_3,25,4,25,13,9,25,2,10,25,25,7,25,25,12,6,3,25,25,25,5,25,8,11,1
142_1,9,10,25,12,25,3,14,25,25,4,5,25,25,8,2,25,7,1,25,11,13,25,25,6
142_2,14,25,11,12,25,25,10,25,8,25,5,1,25,3,25,13,25,25,25,7,4,6,9,2
142_3,25,13,25,5,12,25,11,6,7,25,10,2,25,3,8,1,25,25,25,9,25,14,25,4
143_1,4,7,25,25,25,25,25,25,25,2,6,9,5,25,10,25,25,25,25,1,3,25,8,11
143_2,25,25,1,25,25,9,7,5,25,25,6,25,25,25,25,3,8,25,25,25,2,11,4,10
143_3,25,3,25,6,25,25,1,11,25,5,7,10,9,25,25,25,25,25,25,4,25,25,8,2
144_1,8,25,25,9,25,25,11,25,4,25,3,25,12,2,25,10,25,1,25,5,7,25,25,6
144_3,25,7,25,3,9,4,5,6,25,12,25,25,25,25,2,1,25,25,10,8,25,11,25,25
145_1,3,2,25,11,25,13,12,25,25,25,14,9,4,8,15,16,1,25,25,5,6,25,10,7
145_2,12,16,5,11,25,9,2,4,8,25,14,25,25,13,25,6,10,25,25,1,25,7,3,15
145_3,25,6,25,14,11,25,5,7,1,4,2,15,9,13,8,25,25,25,16,3,25,12,10,25
146_2,6,25,1,11,25,25,8,25,4,25,3,25,25,25,7,9,10,25,25,25,2,5,25,25
146_3,25,9,25,3,11,7,1,5,25,25,8,25,25,25,4,25,25,25,25,25,25,6,10,2
147_1,25,25,25,25,25,10,8,25,3,1,2,25,7,5,25,25,4,25,9,25,25,25,6,25
147_2,8,25,25,25,25,25,25,7,5,9,2,25,25,10,3,25,6,25,25,4,1,25,25,25
148_1,25,7,25,5,25,25,8,25,9,25,2,25,25,11,1,25,6,25,25,25,4,25,3,10
148_2,8,25,25,5,25,25,7,25,11,25,2,25,25,25,9,4,3,25,25,6,25,10,25,1
148_3,25,4,25,2,5,9,25,10,6,25,7,1,25,25,11,25,25,25,25,25,25,8,3,25
149_1,9,2,25,25,25,14,25,25,12,4,11,15,25,10,13,7,1,5,6,3,25,25,25,8
149_2,25,7,3,25,25,15,2,25,10,6,11,5,25,14,12,25,25,25,25,1,4,8,9,13
149_3,25,25,25,11,25,12,3,8,1,25,2,13,15,14,10,5,25,6,7,9,25,25,25,4
14_1,25,25,25,13,25,25,4,25,14,2,10,25,7,11,9,25,12,8,25,3,1,25,6,5
14_2,4,25,3,13,25,25,25,7,11,25,10,8,25,25,14,1,6,25,25,12,2,5,25,9
150_1,14,25,25,13,25,17,8,25,12,2,11,25,5,7,16,15,1,3,25,4,6,25,10,9
150_2,8,15,4,13,25,25,25,5,7,25,11,3,25,17,12,6,10,25,25,1,2,9,14,16
150_3,25,6,25,11,13,12,4,9,1,5,25,16,25,17,7,3,25,25,15,14,25,8,10,2
151_1,7,12,25,9,25,16,11,25,14,4,25,25,13,5,3,25,8,2,25,15,6,25,1,10
151_2,11,25,15,9,25,25,12,13,5,25,25,2,25,16,14,6,1,25,25,8,4,10,7,3
151_3,25,6,25,25,9,14,15,10,8,13,12,3,25,16,5,2,25,25,25,7,25,11,1,4
152_2,25,8,25,6,25,25,3,5,25,25,2,1,25,25,25,10,25,25,25,25,25,9,7,4
152_3,25,10,25,2,6,25,25,9,25,5,3,4,25,25,25,1,25,25,8,7,25,25,25,25
153_1,9,8,25,25,25,25,25,25,10,4,25,5,25,7,25,25,1,2,25,3,6,25,12,11
153_2,25,25,3,25,25,5,8,25,7,25,25,2,25,25,10,6,12,25,25,1,4,11,9,25
153_3,25,6,25,25,25,10,3,11,1,25,8,25,5,25,7,2,25,25,25,9,25,25,12,4
154_1,6,10,25,12,25,25,13,25,25,11,1,25,5,25,7,25,9,8,25,3,2,25,25,4
154_3,25,2,25,1,12,25,3,4,9,5,10,7,25,25,25,8,25,25,25,6,25,13,25,11
155_1,9,5,25,25,25,13,25,25,25,1,3,12,10,7,2,25,6,4,25,25,11,25,25,25
155_2,25,25,25,25,25,12,5,10,7,25,3,4,25,13,25,11,25,25,25,6,1,25,9,2
155_3,25,11,25,3,25,25,25,25,6,10,5,2,12,13,7,4,25,25,25,9,25,25,25,1
156_1,12,25,25,25,25,25,10,25,5,2,15,1,9,3,8,13,25,25,14,4,6,25,7,11
156_2,10,13,4,25,25,1,25,9,3,14,15,25,25,25,5,6,7,25,25,25,2,11,12,8
156_3,25,6,25,15,25,5,4,11,25,9,25,8,1,25,3,25,25,14,13,12,25,10,7,2
157_1,13,25,25,25,25,11,15,25,4,2,6,14,17,3,5,25,10,1,16,7,9,25,25,12
157_2,15,25,7,25,25,14,25,17,3,16,6,1,25,11,4,9,25,25,25,10,2,12,13,5
157_3,25,9,25,6,25,4,7,12,10,17,25,5,14,11,3,1,25,16,25,13,25,15,25,2
158_2,25,25,25,25,25,25,6,5,25,25,3,7,25,25,25,9,25,25,25,4,1,25,8,2
158_3,25,9,25,3,25,25,25,25,4,5,6,2,25,25,25,7,25,25,25,8,25,25,25,1
159_1,3,25,25,25,25,4,25,25,10,8,1,25,25,6,5,25,9,25,25,2,25,25,25,7
159_2,25,25,2,25,25,25,25,25,6,25,1,25,25,4,10,25,25,25,25,9,8,7,3,5
159_3,25,25,25,1,25,10,2,7,9,25,25,5,25,4,6,25,25,25,25,3,25,25,25,8
15_1,8,17,25,7,25,6,12,25,25,2,4,25,11,5,15,16,13,9,25,10,3,25,14,1
15_3,25,3,25,4,7,25,10,1,13,11,17,15,25,6,5,9,25,25,16,8,25,12,14,2
160_1,14,12,25,2,25,3,7,25,6,5,9,8,4,15,25,10,25,1,25,11,25,25,13,25
160_2,7,10,11,2,25,8,12,4,15,25,9,1,25,3,6,25,13,25,25,25,5,25,14,25
160_3,25,25,25,9,2,6,11,25,25,4,12,25,8,3,15,1,25,25,10,14,25,7,13,5
161_2,17,15,5,25,11,2,25,7,6,8,4,9,12,1,13,25,10,25,25,16,3,14,25,25
161_3,12,25,25,4,25,13,5,14,16,7,25,25,2,1,6,9,11,8,15,25,25,17,10,3
162_1,14,8,25,11,25,2,25,25,15,5,4,7,9,12,3,13,25,10,25,17,16,25,1,6
162_2,25,13,17,11,25,7,8,9,12,25,4,10,25,2,15,16,1,25,25,25,5,6,14,3
162_3,25,16,25,4,11,15,17,6,25,9,8,3,7,2,12,10,25,25,13,14,25,25,1,5
163_1,25,25,25,2,25,10,25,25,25,6,1,7,25,5,12,11,25,25,25,4,3,25,8,9
163_2,25,11,4,2,25,7,25,25,5,25,1,25,25,10,25,3,8,25,25,25,6,9,25,12
163_3,25,3,25,1,2,25,4,9,25,25,25,12,7,10,5,25,25,25,11,25,25,25,8,6
164_1,25,25,25,25,9,1,25,25,6,25,25,25,3,25,2,5,7,25,25,25,8,25,4,10
164_2,25,5,25,25,9,25,25,3,25,25,25,25,25,1,6,8,4,25,25,7,25,10,25,2
165_1,8,25,25,5,10,7,25,25,13,1,14,4,3,6,2,12,15,9,25,11,25,25,25,16
165_2,25,12,11,5,10,4,25,3,6,25,14,9,25,7,13,25,25,25,25,15,1,16,8,2
165_3,25,25,25,14,5,13,11,16,15,3,25,2,4,7,6,9,10,25,12,8,25,25,25,1
166_1,25,25,25,25,11,1,7,25,13,25,5,2,9,6,3,25,4,25,10,8,12,25,14,15
166_2,7,25,8,25,11,2,25,9,6,10,5,25,25,1,13,12,14,25,25,4,25,15,25,3
167_1,11,25,25,12,25,2,1,25,9,25,4,7,25,5,10,25,8,25,25,3,25,25,6,25
167_2,1,25,3,12,25,7,25,25,5,25,4,25,25,2,9,25,6,25,25,8,25,25,11,10
168_1,25,25,25,10,25,3,25,25,11,6,25,5,1,9,7,25,25,8,25,4,12,25,2,25
168_3,25,12,25,25,10,11,4,25,25,1,25,7,5,3,9,8,25,25,25,25,25,25,2,6
169_1,14,16,25,13,25,3,6,25,8,2,5,1,25,7,4,25,12,11,10,9,25,25,25,15
16_1,8,11,25,14,25,25,7,25,10,5,2,25,25,25,6,25,4,1,25,9,3,25,13,12
16_2,7,25,9,14,25,25,11,25,25,25,2,1,25,25,10,3,13,25,25,4,5,12,8,6
16_3,25,3,25,2,14,10,9,12,4,25,11,6,25,25,25,1,25,25,25,8,25,7,13,5
170_1,6,14,25,10,25,4,25,25,17,16,2,9,3,5,13,11,12,7,8,25,25,25,1,15
170_2,25,11,25,10,25,9,14,3,5,8,2,7,25,4,17,25,1,25,25,12,16,15,6,13
171_1,2,12,25,8,25,25,7,25,25,9,25,25,5,11,1,25,4,6,25,3,25,25,25,10
171_2,7,25,3,8,25,25,12,5,11,25,25,6,25,25,25,25,25,25,25,4,9,10,2,1
171_3,25,25,25,25,8,25,3,10,4,5,12,1,25,25,11,6,25,25,25,2,25,7,25,9
172_1,6,25,25,25,8,5,3,25,7,1,25,25,25,25,2,25,4,10,25,25,9,11,25,12
172_2,3,25,25,25,8,25,25,25,25,25,25,10,11,5,7,9,25,25,25,4,1,12,6,2
172_3,11,9,25,25,25,7,25,12,4,25,25,2,25,5,25,10,8,25,25,6,25,3,25,1
173_1,9,12,25,25,7,3,25,25,2,1,25,15,14,13,4,10,6,25,11,5,25,25,8,25
173_2,25,10,5,25,7,15,12,14,13,11,25,25,25,3,2,25,8,25,25,6,1,25,9,4
173_3,25,25,25,25,25,2,5,25,6,14,12,4,15,3,13,25,7,11,10,9,25,25,8,1
174_1,10,25,25,4,25,12,6,25,8,5,7,25,3,25,25,25,25,1,25,9,2,25,13,11
175_1,25,25,25,25,25,25,1,25,7,6,8,25,3,4,25,25,25,25,25,5,25,25,25,2
175_2,1,25,5,25,25,25,25,3,4,25,8,25,25,25,7,25,25,25,25,25,6,2,25,25
175_3,25,25,25,8,25,7,5,2,25,3,25,25,25,25,4,25,25,25,25,25,25,1,25,6
176_1,3,9,25,1,25,25,5,25,25,25,2,8,4,25,7,25,6,25,25,25,25,25,25,25
176_2,5,25,25,1,25,8,9,4,25,25,2,25,25,25,25,25,25,25,25,6,25,25,3,7
177_2,10,25,25,25,25,4,25,1,3,25,9,25,25,5,11,2,8,25,25,25,6,25,7,25
177_3,25,2,25,9,25,11,25,25,25,1,25,25,4,5,3,25,25,25,25,7,25,10,8,6
178_1,4,25,25,3,8,7,2,25,25,25,1,25,25,5,6,25,25,25,25,9,25,25,25,25
178_2,2,25,9,3,8,25,25,25,5,25,1,25,25,7,25,25,25,25,25,25,25,25,4,6
178_3,25,25,25,1,3,25,9,25,25,25,25,6,25,7,5,25,8,25,25,4,25,2,25,25
179_2,1,25,25,8,7,12,25,5,9,25,3,25,25,6,25,2,25,25,25,25,11,4,25,10
179_3,25,2,25,3,8,25,25,4,25,5,25,10,12,6,9,25,7,25,25,25,25,1,25,11
17_1,3,2,25,4,25,5,16,25,8,7,12,25,11,9,13,18,17,10,6,14,25,25,15,1
17_2,16,18,14,4,25,25,2,11,9,6,12,10,25,5,8,25,15,25,25,17,7,1,3,13
17_3,25,25,25,12,4,8,14,1,17,11,2,13,25,5,9,10,25,6,18,3,25,16,15,7
180_1,1,3,25,25,25,2,5,25,25,8,25,25,25,25,25,25,11,9,25,4,7,25,10,6
180_2,5,25,4,25,25,25,3,25,25,25,25,9,25,2,25,7,10,25,25,11,8,6,1,25
180_3,25,7,25,25,25,25,4,6,11,25,3,25,25,2,25,9,25,25,25,1,25,5,10,8
181_1,1,25,25,2,25,25,6,25,10,9,25,25,25,3,5,25,8,11,25,4,7,25,25,25
181_3,25,7,25,25,2,10,4,25,8,25,25,5,25,25,3,11,25,25,25,1,25,6,25,9
182_1,14,4,25,6,25,9,25,25,16,13,25,11,3,7,10,5,15,25,25,8,1,25,12,2
182_2,25,5,8,6,25,11,4,3,7,25,25,25,25,9,16,1,12,25,25,15,13,2,14,10
183_1,25,4,25,9,8,7,3,25,14,10,25,25,5,12,25,13,11,15,25,25,2,25,6,1
183_2,3,13,25,9,8,25,4,5,12,25,25,15,25,7,14,2,6,25,25,11,10,1,25,25
183_3,25,2,25,25,9,14,25,1,11,5,4,25,25,7,12,15,8,25,13,25,25,3,6,10
184_1,25,1,25,25,25,25,11,25,25,3,6,25,25,4,25,25,8,9,25,7,5,25,10,2
184_2,11,25,7,25,25,25,1,25,4,25,6,9,25,25,25,5,10,25,25,8,3,2,25,25
184_3,25,5,25,6,25,25,7,2,8,25,1,25,25,25,4,9,25,25,25,25,25,11,10,3
185_1,4,17,25,1,25,8,3,25,25,13,25,11,9,25,7,25,10,15,14,5,2,6,12,16
185_3,6,2,25,25,1,25,5,16,10,9,17,7,11,8,25,15,25,14,25,4,25,3,12,13
186_2,4,25,10,2,6,25,16,5,11,8,15,25,25,12,25,1,7,25,25,13,25,9,3,14
186_3,25,1,25,15,2,25,10,9,13,5,16,14,25,12,11,25,6,8,25,3,25,4,7,25
187_1,6,9,25,25,25,25,3,25,25,11,25,7,25,4,8,10,1,25,25,2,5,25,25,25
187_2,3,10,2,25,25,7,9,25,4,25,25,25,25,25,25,5,25,25,25,1,11,25,6,8
188_1,25,25,25,25,25,2,5,25,25,9,25,25,4,25,10,25,6,8,25,3,25,25,1,7
188_2,5,25,3,25,25,25,25,4,25,25,25,8,25,2,25,25,1,25,25,6,9,7,25,10
189_1,3,1,25,25,25,11,4,25,25,6,25,25,2,5,25,25,7,9,25,8,25,25,10,25
189_2,4,25,8,25,25,25,1,2,5,25,25,9,25,11,25,25,10,25,25,7,6,25,3,25
189_3,25,25,25,25,25,25,8,25,7,2,1,25,25,11,5,9,25,25,25,3,25,4,10,6
18_1,25,25,25,25,25,2,25,25,25,25,7,25,5,3,6,25,25,8,25,4,1,25,25,25
18_2,25,25,4,25,25,25,25,5,3,25,7,8,25,2,25,1,25,25,25,25,25,25,25,6
18_3,25,1,25,7,25,25,4,25,25,5,25,6,25,2,3,8,25,25,25,25,25,25,25,25
190_1,4,25,25,1,25,14,3,25,7,12,9,25,10,8,2,25,25,13,25,5,25,25,11,6
190_2,3,25,5,1,25,25,25,10,8,25,9,13,25,14,7,25,11,25,25,25,12,6,4,2
191_1,6,25,25,25,25,25,25,25,25,4,3,25,5,25,9,25,1,25,25,7,2,25,25,8
191_2,25,25,7,25,25,25,25,5,25,25,3,25,25,25,25,2,25,25,25,1,4,8,6,9
191_3,25,2,25,3,25,25,7,8,1,5,25,9,25,25,25,25,25,25,25,6,25,25,25,4
192_1,1,8,25,11,25,25,25,25,25,5,7,25,4,6,3,25,9,25,10,25,2,25,25,25
192_2,25,25,25,11,25,25,8,4,6,10,7,25,25,25,25,2,25,25,25,9,5,25,1,3
192_3,25,2,25,7,11,25,25,25,9,4,8,3,25,25,6,25,25,10,25,1,25,25,25,5
193_1,3,5,25,25,13,11,25,25,12,15,1,8,25,7,4,14,9,25,25,10,6,25,25,2
193_2,25,14,10,25,13,8,5,25,7,25,1,25,25,11,12,6,25,25,25,9,15,2,3,4
194_1,25,3,25,25,25,25,25,25,10,5,4,25,25,25,2,8,6,11,25,7,1,25,25,9
194_2,25,8,7,25,25,25,3,25,25,25,4,11,25,25,10,1,25,25,25,6,5,9,25,2
195_1,25,10,25,25,12,9,25,25,13,16,3,25,11,25,4,15,8,6,14,5,2,25,7,1
195_2,25,15,5,25,12,25,10,11,25,14,3,6,25,9,13,2,7,25,25,8,16,1,25,4
195_3,25,2,25,3,25,13,5,1,8,11,10,4,25,9,25,6,12,14,15,25,25,25,7,16
196_2,6,25,25,7,25,9,3,25,2,25,10,5,25,25,8,25,11,25,25,12,25,4,1,25
196_3,25,25,25,10,7,8,25,4,12,25,3,25,9,25,2,5,25,25,25,1,25,6,11,25
197_1,25,9,25,25,25,2,8,25,6,3,25,25,1,5,10,25,25,25,25,4,25,25,7,25
197_2,8,25,4,25,25,25,9,1,5,25,25,25,25,2,6,25,7,25,25,25,3,25,25,10
197_3,25,25,25,25,25,6,4,25,25,1,9,10,25,2,5,25,25,25,25,25,25,8,7,3
198_2,3,25,10,13,25,25,12,16,9,25,1,4,17,25,8,6,14,25,25,15,11,2,7,5
198_3,17,6,25,1,13,8,10,2,15,16,12,5,25,25,9,4,25,25,25,7,25,3,14,11
199_1,25,25,25,25,25,25,2,25,25,25,1,9,6,5,4,25,25,7,25,25,25,8,25,3
199_2,2,25,25,25,25,9,25,6,5,25,1,7,8,25,25,25,25,25,25,25,25,3,25,4
19_1,9,25,25,10,25,6,7,25,25,16,1,12,3,14,17,13,11,2,25,8,5,25,15,4
19_2,7,13,8,10,25,12,25,3,14,25,1,2,25,6,25,5,15,25,25,11,16,4,9,17
19_3,25,5,25,1,10,25,8,4,11,3,25,17,12,6,14,2,25,25,13,9,25,7,15,16
1_1,3,25,25,1,25,10,12,25,11,4,15,2,25,6,8,7,25,14,25,5,25,25,13,9
1_2,12,7,5,1,25,2,25,25,6,25,15,14,25,10,11,25,13,25,25,25,4,9,3,8
1_3,25,25,25,15,1,11,5,9,25,25,25,8,2,10,6,14,25,25,7,3,25,12,13,4
200_1,1,4,25,12,25,10,7,25,11,25,6,25,9,25,3,25,25,25,25,5,2,25,25,8
200_2,7,25,5,12,25,25,4,9,25,25,6,25,25,10,11,2,25,25,25,25,25,8,1,3
200_3,25,2,25,6,12,11,5,8,25,9,4,3,25,10,25,25,25,25,25,1,25,7,25,25
201_1,10,25,25,14,25,12,1,25,13,15,5,4,6,7,11,16,9,3,25,25,2,25,25,8
201_3,25,2,25,5,14,13,25,8,9,6,25,11,4,12,7,3,25,25,16,10,25,1,25,15
202_2,6,4,25,25,15,14,13,9,8,25,1,3,25,25,10,2,11,25,25,5,12,25,7,25
